Munic-BR;Populaçăo;1.1_%R.Líquida_Total;2.1_D.Total_Saúde/Hab;2.2_%D.Pessoal/D.Total;2.3_%D.com_Medicamentos;2.4_%D.Serv.Terc/D.Total;2.5_%D.Invest/D.Total;R.Transf.SUS;D.R.Próprios;D.Total_Saúde;cod_municipio
290350 Belo Campo;18539;2.76;449.32;17.88;0.0;60.61;5.67;4667276.43;3352890.18;8329858.69;290350
290360 Biritinga;15737;2.32;389.37;69.03;4.4;9.03;6.05;2272878.26;3069219.71;6127550.06;290360
290370 Boa Nova;15141;3.2;346.9;48.17;0.0;33.19;2.07;2976862.39;2779695.34;5252445.6;290370
290380 Boa Vista do Tupim;18888;1.08;432.1;63.63;5.9;7.92;5.62;3529401.6;3626531.16;8161436.8;290380
290390 Bom Jesus da Lapa;68282;5.64;371.88;47.31;4.38;19.72;4.29;16950683.79;9004259.22;25392474.68;290390
290395 Bom Jesus da Serra;10644;0.57;388.14;28.4;0.0;44.76;7.53;2430347.99;1584719.8;4131401.47;290395
290400 Boninal;14742;2.01;336.59;32.14;0.0;51.36;1.75;2417660.16;2566772.03;4962001.59;290400
290405 Bonito;16132;3.2;386.48;56.32;3.96;4.68;1.42;2496863.69;4113729.69;6234662.02;290405
290410 Boquira;22389;2.76;315.08;45.04;0.0;34.22;0.49;4162672.29;2642484.03;7054310.88;290410
290420 Botuporă;11162;2.33;472.79;38.41;3.03;20.15;8.31;3215017.02;2048403.91;5277282.91;290420
290430 Brejơes;14866;2.39;420.42;50.52;13.25;19.17;7.47;2808865.28;2500000.0;6249940.18;290430
290440 Brejolândia;10545;2.66;394.97;35.77;20.08;7.92;7.24;1634553.3;2038263.93;4164964.17;290440
290450 Brotas de Macaúbas;11301;6.5;385.71;26.9;13.72;8.17;0.41;2052607.39;2757476.37;4358956.09;290450
290460 Brumado;68776;14.88;531.67;35.78;5.17;39.56;10.54;19672353.09;13579873.5;36566430.81;290460
290470 Buerarema;19311;2.46;258.01;71.89;4.31;6.04;1.44;2269506.32;3054906.02;4982505.14;290470
290475 Buritirama;21115;1.24;245.72;55.91;0.0;25.43;2.39;1858803.65;3574718.43;5188317.1;290475
290480 Caatiba;10828;2.18;409.14;18.8;0.0;52.71;5.05;1698106.5;1999411.15;4430207.7;290480
290485 Cabaceiras do Paraguaçu;18713;1.75;285.56;56.26;3.42;13.11;1.6;2617874.96;2637908.77;5343643.57;290485
290490 Cachoeira;34244;5.02;322.79;64.81;0.0;8.36;11.32;5367385.35;4745668.57;11053691.28;290490
290500 Caculé;23232;4.09;298.76;18.95;9.33;45.21;2.61;3717892.15;3496520.31;6940850.02;290500
290510 Caém;10429;1.88;420.4;72.81;3.17;4.16;3.58;2582578.89;1676699.69;4384395.53;290510
290515 Caetanos;15842;0.8;239.3;66.95;8.12;2.53;10.25;2062529.08;2213934.23;3790927.0;290515
290520 Caetité;52166;18.04;450.74;56.79;9.85;5.95;3.16;11916905.77;8239565.93;23513181.01;290520
290530 Cafarnaum;18489;3.42;364.88;50.06;12.87;10.56;3.72;2285442.39;4535860.82;6746323.58;290530
290540 Cairu;17168;4.27;719.82;25.04;0.0;50.1;10.27;2248947.12;10397692.78;12357912.89;290540
290550 Caldeirăo Grande;13465;1.95;330.14;69.48;0.0;11.32;1.17;2107114.78;2426343.07;4445392.79;290550
290560 Camacan;33068;5.78;294.17;43.23;2.31;4.06;3.82;6176983.5;3854000.16;9727577.14;290560
290570 Camaçari;275575;25.45;539.76;60.27;3.17;26.01;1.36;34717137.46;112794342.02;148745536.51;290570
290580 Camamu;37207;2.29;266.03;29.88;0.59;53.79;3.55;4030417.93;5345760.55;9898075.76;290580
290590 Campo Alegre de Lourdes;29812;2.85;299.52;24.46;9.07;8.92;4.93;4553281.25;4276022.78;8929333.58;290590
290600 Campo Formoso;71507;5.45;262.57;49.42;0.0;21.34;5.84;9408750.55;8418534.19;18775554.01;290600
290610 Canápolis;10130;2.4;535.36;21.84;0.0;20.43;10.72;3102192.4;1809675.5;5423199.13;290610
290620 Canarana;26006;3.3;287.08;46.52;7.13;18.78;1.6;3758811.39;4510355.77;7465845.23;290620
290630 Canavieiras;33570;3.38;244.04;80.84;0.0;7.35;1.45;4113362.46;3905005.07;8192539.88;290630
290640 Candeal;9143;2.14;332.47;44.72;0.0;35.89;6.42;1489682.55;1355665.28;3039775.75;290640
290650 Candeias;89419;26.78;523.22;23.46;0.0;31.7;0.01;14140331.01;31119658.72;46786031.27;290650
290660 Candiba;14527;3.0;210.04;34.04;3.36;36.1;1.13;1521967.49;1763501.28;3051248.73;290660
290670 Cândido Sales;27057;3.29;361.34;39.49;0.0;42.84;0.94;4864751.87;3649100.29;9776690.61;290670
290680 Cansançăo;35029;1.65;339.65;39.65;4.39;42.43;1.99;4993954.65;4470631.07;11897614.41;290680
290682 Canudos;16956;4.69;395.76;40.38;0.0;6.32;0.1;2801317.66;4150028.1;6710570.37;290682
290685 Capela do Alto Alegre;12128;2.77;362.94;30.16;0.66;23.47;5.34;2413509.48;2059610.61;4401788.28;290685
290687 Capim Grosso;28853;3.84;402.6;31.05;4.11;34.15;10.48;7537045.5;3900138.31;11616079.21;290687
290689 Caraíbas;10292;0.99;371.05;61.18;4.37;16.85;0.1;1554201.93;2196996.79;3818880.09;290689
290690 Caravelas;22328;11.9;409.26;55.98;15.76;18.0;4.11;5102541.23;4870000.0;9137993.34;290690
290700 Cardeal da Silva;9611;3.34;406.48;69.67;0.0;3.47;4.35;2116511.37;1914837.13;3906654.9;290700
290710 Carinhanha;29768;2.97;316.08;32.94;5.17;34.7;6.32;4620898.38;4014278.64;9409092.28;290710
290720 Casa Nova;70796;6.24;273.4;41.25;0.0;29.04;5.83;8257339.24;10736016.67;19355551.22;290720
290730 Castro Alves;27097;2.67;329.57;67.1;3.1;11.16;2.34;4868734.03;4114826.93;8930225.27;290730
290740 Catolândia;3420;1.24;495.19;39.8;3.47;23.85;0.81;415722.17;1282512.03;1693563.04;290740
290750 Catu;55021;19.74;460.24;38.74;2.45;8.83;2.36;11344492.47;13911166.98;25323138.78;290750
290755 Caturama;9760;1.34;386.97;42.07;5.01;25.19;3.43;1793230.16;1397074.77;3776794.25;290755
290760 Central;18061;1.93;307.1;55.97;0.0;14.09;2.92;2540408.47;3795373.08;5546542.94;290760
290770 Chorrochó;11444;3.42;472.69;59.68;0.0;10.68;7.44;3136601.62;2459420.73;5409447.48;290770
290780 Cícero Dantas;34424;3.35;258.95;71.2;0.0;7.3;0.08;4764126.9;4829455.03;8914158.58;290780
290790 Cipó;16860;3.21;450.75;35.46;0.0;31.88;9.83;3191101.29;2593129.81;7599598.16;290790
290800 Coaraci;20620;1.73;376.21;56.15;2.28;15.38;1.99;4201837.71;3196631.27;7757455.43;290800
290810 Cocos;19281;2.18;407.69;40.16;0.0;35.43;2.68;3053161.66;4573047.05;7860643.04;290810
290820 Conceiçăo da Feira;22226;2.76;320.68;39.33;0.0;42.36;1.16;3775511.54;3318693.27;7127437.22;290820
290830 Conceiçăo do Almeida;18644;2.35;479.11;52.45;0.0;20.56;0.83;4680132.92;4017258.8;8932556.49;290830
290840 Conceiçăo do Coité;67126;3.76;180.02;53.84;0.0;20.02;9.13;6703157.51;6412970.02;12083724.24;290840
290850 Conceiçăo do Jacuípe;32761;5.75;395.65;42.59;5.23;13.88;3.03;5393216.33;8022740.44;12961902.69;290850
290860 Conde;25714;5.44;311.66;70.25;1.28;11.47;2.32;3861023.64;3988802.67;8014033.49;290860
290870 Condeúba;18359;3.08;485.66;43.45;0.0;30.38;6.47;2865845.08;4491577.36;8916150.0;290870
290880 Contendas do Sincorá;4354;2.51;585.42;35.26;5.95;12.06;6.97;891574.76;1596462.41;2548926.99;290880
290890 Coraçăo de Maria;23314;2.89;300.3;25.96;0.0;60.45;2.45;2810972.43;4070319.87;7001173.59;290890
290900 Cordeiros;8752;2.25;423.08;35.81;0.0;5.35;11.12;1866341.33;1673070.77;3702781.28;290900
290910 Coribe;15024;3.45;431.23;27.09;0.0;16.74;7.72;2546172.54;3014259.65;6478733.31;290910
290920 Coronel Joăo Sá;17422;4.51;343.06;44.11;0.0;20.07;15.16;2453443.92;2528216.53;5976814.24;290920
290930 Correntina;32980;5.94;417.48;55.01;4.31;31.26;3.45;4560915.99;10247728.04;13768600.75;290930
290940 Cotegipe;14390;3.59;350.21;34.01;3.8;45.82;3.71;1959708.22;3287825.4;5039527.93;290940
290950 Cravolândia;5341;0.29;542.04;39.32;14.79;14.21;2.82;1338040.15;1323000.0;2895055.87;290950
290960 Crisópolis;21435;2.25;361.83;69.41;0.0;11.37;3.14;3847855.59;3547928.15;7755807.44;290960
290970 Cristópolis;14189;3.21;345.16;54.6;10.28;8.71;5.81;2146806.11;3024560.87;4897460.73;290970
290980 Cruz das Almas;63299;9.73;405.85;60.78;0.46;24.5;1.38;14525314.0;7416987.75;25689981.0;290980
290990 Curaçá;34725;2.89;327.95;68.18;0.0;13.3;7.73;5235326.21;5647759.86;11388196.69;290990
291000 Dário Meira;12721;2.0;316.44;67.61;1.85;8.55;0.21;2311007.14;1856276.23;4025408.16;291000
291005 Dias d'Ávila;75103;16.81;371.72;75.91;0.0;11.06;1.11;11448711.95;15772418.72;27917189.59;291005
291010 Dom Basílio;12379;3.22;602.72;37.65;3.4;29.57;7.91;3180455.25;2581672.39;7461098.97;291010
291020 Dom Macedo Costa;4127;2.31;650.14;65.35;1.9;11.28;4.34;835721.68;1922673.89;2683146.4;291020
291030 Elísio Medrado;8426;1.31;418.89;44.98;2.73;12.02;0.79;1363806.34;1964873.54;3529546.4;291030
291040 Encruzilhada;21418;3.96;382.34;73.75;0.0;8.26;2.68;2994570.75;5341562.21;8189028.2;291040
291050 Entre Rios;42640;10.8;357.29;77.76;3.71;11.6;0.12;5178806.88;9957600.64;15235031.98;291050
290050 Érico Cardoso;11509;0.91;494.67;17.85;0.0;64.84;2.01;3169964.03;2235309.74;5693132.39;290050
291060 Esplanada;35930;13.32;553.83;50.05;4.24;18.84;4.46;5361557.69;11037139.2;19899122.15;291060
291070 Euclides da Cunha;60558;5.36;267.53;51.08;4.43;6.14;3.73;8564338.61;7732946.53;16201074.78;291070
291072 Eunápolis;110803;14.38;548.57;59.76;4.09;19.39;5.1;33716641.59;23262744.97;60783588.17;291072
291075 Fátima;18524;2.85;394.92;53.77;0.0;14.06;9.52;3171556.36;4061269.28;7315586.59;291075
291077 Feira da Mata;5908;2.46;510.02;33.34;0.0;35.51;8.26;1263452.73;1798793.1;3013199.35;291077
291080 Feira de Santana;606139;19.28;425.0;28.21;2.24;65.66;0.47;130304369.11;104856145.54;257610561.03;291080
291085 Filadélfia;17603;2.79;397.2;42.45;0.0;12.58;0.53;3956476.03;2681517.14;6991899.13;291085
291090 Firmino Alves;5744;1.75;427.65;54.28;16.49;15.53;3.01;776037.68;1443192.37;2456404.67;291090
291100 Floresta Azul;11392;2.89;363.29;69.35;8.07;10.29;1.61;1766822.02;1966961.4;4138653.72;291100
291110 Formosa do Rio Preto;24799;5.92;575.96;79.47;1.44;7.58;0.35;3234037.06;11211878.01;14283220.75;291110
291120 Gandu;32814;5.06;391.43;29.83;0.0;52.41;1.75;6153974.08;6031371.98;12844391.38;291120
291125 Gaviăo;4747;0.86;477.45;55.49;1.62;7.42;5.75;922623.22;1329986.63;2266465.25;291125
291130 Gentio do Ouro;11338;3.52;387.1;30.21;0.0;6.29;2.53;2123291.14;2135217.28;4388932.26;291130
291140 Glória;16003;4.39;407.22;38.79;3.99;17.6;5.91;2867762.22;2960013.3;6516786.94;291140
291150 Gongogi;8325;2.58;430.59;72.7;11.72;3.76;3.44;1773097.37;1788606.67;3584701.12;291150
291160 Governador Mangabeira;21125;4.38;313.09;77.81;0.0;4.55;5.19;4095696.8;2726955.95;6613967.18;291160
291165 Guajeru;9388;3.27;404.55;45.5;0.0;3.9;12.42;1596758.09;1675531.14;3797885.22;291165
291170 Guanambi;84645;12.9;402.06;43.33;1.96;41.11;3.48;24476278.21;9255672.74;34031951.87;291170
291180 Guaratinga;22583;1.83;335.87;60.55;14.77;5.01;3.27;3778365.89;2845011.75;7585002.99;291180
291185 Heliópolis;13812;2.62;266.93;46.77;0.0;11.52;8.02;1701025.77;2198916.58;3686876.45;291185
291190 Iaçu;26591;4.36;441.84;34.32;0.07;9.05;7.47;6592133.14;3844479.45;11749038.21;291190
291200 Ibiassucê;10866;12.51;487.91;35.02;0.23;12.81;1.81;2860173.36;2244401.55;5301664.85;291200
291210 Ibicaraí;24595;2.69;413.61;74.39;4.99;5.56;5.0;5892286.22;3705621.93;10172702.15;291210
291220 Ibicoara;19071;4.2;443.13;21.23;0.0;56.14;6.54;3147364.19;5453556.61;8450920.8;291220
291230 Ibicuí;16582;3.17;366.39;44.99;0.0;15.11;0.03;2587893.34;3339800.43;6075490.63;291230
291240 Ibipeba;18398;2.81;319.08;27.5;1.83;28.86;6.14;3059115.01;3255247.76;5870342.54;291240
291250 Ibipitanga;15162;3.14;394.43;22.27;4.56;29.29;4.89;3209977.51;2272373.57;5980314.99;291250
291260 Ibiquera;5158;2.18;435.47;62.26;0.0;14.94;0.0;610744.73;1786158.1;2246156.72;291260
291270 Ibirapitanga;24059;2.92;302.62;31.13;0.0;10.99;1.14;4414706.91;2960851.27;7280724.23;291270
291280 Ibirapuă;8603;7.0;580.6;53.24;18.21;23.24;0.93;1610512.2;3443125.44;4994878.24;291280
291290 Ibirataia;18546;2.35;385.28;56.42;3.57;19.14;5.03;4329357.29;2873060.72;7145314.89;291290
291300 Ibitiara;16647;3.11;306.91;61.52;4.06;7.04;14.95;2667790.28;2873864.0;5109206.0;291300
291310 Ibititá;18752;2.96;311.11;27.93;15.83;40.62;3.95;4137628.61;2700000.0;5833975.85;291310
291320 Ibotirama;27285;7.68;383.38;58.2;13.57;13.29;8.23;7370836.44;4346106.75;10460592.89;291320
291330 Ichu;6265;1.47;595.01;30.51;0.0;44.4;10.14;1740427.51;1856074.34;3727718.19;291330
291340 Igaporă;16159;12.84;441.17;31.95;6.08;5.12;3.25;3956931.88;3203448.3;7128937.48;291340
291345 Igrapiúna;13636;1.78;353.34;75.24;11.34;6.25;3.69;1655456.95;3172969.48;4818189.46;291345
291350 Iguaí;27615;2.04;238.22;68.41;3.3;4.9;3.23;2995384.99;3505695.67;6578353.11;291350
291360 Ilhéus;184616;10.28;324.75;52.69;0.38;40.12;1.46;43429626.05;24583381.43;59954161.82;291360
291370 Inhambupe;39938;4.4;308.94;62.67;7.42;17.67;3.35;6328129.2;5028259.06;12338453.09;291370
291380 Ipecaetá;15753;1.32;321.38;40.25;0.0;36.73;7.52;2087481.28;2577583.74;5062643.46;291380
291390 Ipiaú;47178;6.13;261.4;34.58;3.73;39.7;3.73;5716425.16;5936218.87;12332221.28;291390
291400 Ipirá;62253;4.1;273.53;37.75;3.49;28.64;6.93;10981679.93;6688242.99;17028120.69;291400
291410 Ipupiara;9992;2.88;497.09;23.07;0.0;50.21;7.28;3008195.52;1743810.64;4966954.56;291410
291420 Irajuba;7471;5.98;628.9;29.23;24.33;11.93;9.06;2153403.36;2384266.47;4698534.19;291420
291430 Iramaia;11412;2.42;454.23;27.79;4.08;45.53;2.41;2527218.97;2779187.27;5183634.53;291430
291440 Iraquara;24882;2.44;311.74;20.15;6.68;27.63;4.61;4611884.98;3034889.32;7756646.64;291440
291450 Irará;29579;4.19;309.25;40.52;0.0;8.39;8.58;5189328.93;4159890.94;9147430.53;291450
291460 Irecê;72041;10.97;373.63;52.92;2.05;16.72;3.59;17955707.69;10543407.16;26916594.55;291460
291465 Itabela;30636;2.21;362.45;68.71;0.0;6.3;1.88;6882632.09;4283004.21;11103955.02;291465
291470 Itaberaba;65806;6.28;357.86;36.1;2.93;43.56;3.63;16502678.98;7868092.01;23549365.7;291470
291480 Itabuna;218124;11.28;494.83;53.72;1.47;32.66;2.02;50097511.75;32671615.92;107933794.6;291480
291490 Itacaré;26753;9.07;338.45;29.08;2.19;58.19;1.55;4186007.89;5139591.12;9054489.67;291490
291500 Itaeté;15996;1.58;396.53;45.08;4.08;28.76;6.14;3289645.32;2873360.84;6342871.72;291500
291510 Itagi;13433;8.4;401.1;62.17;4.5;3.91;11.86;2073052.55;2918550.42;5387981.78;291510
291520 Itagibá;15829;13.22;551.83;45.78;0.0;25.26;10.8;1618141.49;6295735.58;8734852.39;291520
291530 Itagimirim;7420;4.46;506.62;57.06;0.0;11.65;1.36;2022297.64;1787659.09;3759138.74;291530
291535 Itaguaçu da Bahia;14392;2.2;389.82;42.46;0.0;0.0;22.36;2514633.99;3152277.93;5610286.95;291535
291540 Itaju do Colônia;7507;2.88;528.8;39.3;2.46;3.37;14.29;1846085.79;1653814.38;3969666.6;291540
291550 Itajuípe;21884;3.52;298.03;58.18;12.58;6.04;1.42;2980951.02;3362639.58;6522172.36;291550
291560 Itamaraju;67128;3.96;381.95;48.37;0.0;21.86;1.44;14285106.92;7746914.61;25639833.53;291560
291570 Itamari;8259;1.57;487.97;50.23;2.64;30.19;0.08;1372495.56;2262340.69;4030136.12;291570
291580 Itambé;23723;2.77;273.12;80.49;1.39;5.58;0.12;3241141.68;3261731.52;6479222.26;291580
291590 Itanagra;8023;10.31;379.67;57.71;4.17;17.23;0.25;1116891.9;1403089.49;3046058.93;291590
291600 Itanhém;20735;3.68;378.48;29.26;2.17;10.79;6.63;4766902.37;3079479.27;7847778.4;291600
291610 Itaparica;22329;9.35;283.27;75.94;0.0;7.67;3.85;2197574.82;4177681.07;6325095.64;291610
291620 Itapé;10682;2.33;398.59;78.03;9.81;6.58;0.38;2117043.13;1841605.58;4257768.94;291620
291630 Itapebi;10942;4.19;560.05;65.56;0.0;14.38;2.02;2250953.54;3671250.63;6128063.42;291630
291640 Itapetinga;74652;6.33;366.34;47.55;0.0;20.9;0.64;19929662.35;9595967.56;27348039.9;291640
291650 Itapicuru;35255;2.39;292.68;64.56;0.0;8.1;8.05;5271014.3;4515957.04;10318576.85;291650
291660 Itapitanga;10799;4.01;318.76;65.19;7.69;7.07;6.09;1494646.11;1755266.35;3442264.79;291660
291670 Itaquara;8231;4.04;435.82;46.49;2.35;12.72;3.05;2065925.1;1760574.48;3587241.04;291670
291680 Itarantim;19837;2.76;397.72;39.79;3.03;40.42;6.19;2998808.37;4748357.98;7889533.22;291680
291685 Itatim;14700;4.98;459.29;45.01;0.0;40.45;2.92;2954959.7;3030351.8;6751548.69;291685
291690 Itiruçu;13267;2.93;393.16;43.38;4.77;17.1;1.63;2853973.09;2240164.31;5216071.54;291690
291700 Itiúba;38330;2.7;263.34;29.14;1.3;50.72;6.19;6450391.11;3512207.37;10093946.46;291700
291710 Itororó;21106;1.46;296.64;59.62;0.0;14.27;2.55;3195782.8;2843420.5;6260899.34;291710
291720 Ituaçu;19211;2.35;389.42;58.59;3.92;13.66;0.76;3130974.35;4350189.95;7481164.3;291720
291730 Ituberá;28639;3.99;325.16;54.34;1.05;28.61;1.9;4387958.58;5350459.15;9312219.63;291730
291733 Iuiú;11253;2.18;391.67;35.34;0.0;34.28;1.41;1614270.07;2638400.83;4407500.28;291733
291735 Jaborandi;9417;8.75;951.09;40.47;0.0;15.95;0.95;2821962.76;5997010.15;8956428.51;291735
291740 Jacaraci;15350;3.39;362.73;31.83;5.53;5.06;2.85;3257043.32;2963337.57;5567881.39;291740
291750 Jacobina;84328;8.73;397.19;38.13;0.0;44.58;2.01;23281725.53;10175619.26;33494181.95;291750
291760 Jaguaquara;54902;6.4;260.72;53.91;0.0;12.15;1.01;8078690.85;5837601.75;14313929.34;291760
291770 Jaguarari;32740;6.15;396.01;34.08;14.71;8.68;3.93;3766300.64;9166439.22;12965511.48;291770
291780 Jaguaripe;18114;2.06;345.53;38.49;1.26;41.05;6.78;2468023.03;3512604.78;6258984.26;291780
291790 Jandaíra;10997;4.4;385.07;25.19;0.0;42.34;8.27;1616164.91;2308701.5;4234620.46;291790
291800 Jequié;161391;12.31;379.6;57.47;0.0;31.09;6.07;41139768.66;25070798.94;61264226.75;291800
291810 Jeremoabo;40587;3.14;393.41;33.67;2.97;48.26;3.44;10469614.45;4839926.47;15967251.82;291810
291820 Jiquiriçá;14936;1.93;283.86;58.72;0.0;20.77;1.36;1961636.05;2365494.61;4239663.96;291820
291830 Jitaúna;13667;1.39;351.21;45.72;2.89;6.2;2.3;2454196.06;2674858.07;4799959.01;291830
291835 Joăo Dourado;24633;2.3;274.94;63.08;0.0;10.48;4.29;2834399.86;3776273.61;6772654.62;291835
291840 Juazeiro;214748;7.29;558.92;56.63;1.85;26.55;0.96;91037035.13;27012251.87;120027803.09;291840
291845 Jucuruçu;10403;1.25;374.92;62.21;16.58;2.6;12.14;1625491.4;2598843.02;3900268.8;291845
291850 Jussara;15848;2.36;316.99;31.13;12.63;16.45;1.93;3050922.91;2200000.0;5023600.92;291850
291855 Jussari;6493;1.88;477.21;52.7;0.0;33.58;1.69;1087060.99;1910910.16;3098539.69;291855
291860 Jussiape;7741;2.63;537.9;31.23;0.0;49.91;1.19;1762066.46;1996086.94;4163881.84;291860
291870 Lafaiete Coutinho;4017;2.27;660.49;43.73;2.51;8.31;6.36;1016786.39;1636034.44;2653186.68;291870
291875 Lagoa Real;15542;6.23;355.56;55.32;0.0;15.59;6.34;2515916.13;2565429.86;5526077.93;291875
291880 Laje;24207;3.54;408.7;41.13;10.52;36.15;8.44;5899622.22;3234237.96;9893313.3;291880
291890 Lajedăo;3971;4.42;673.18;40.99;22.73;13.75;13.84;894940.81;1758023.99;2673184.46;291890
291900 Lajedinho;4079;3.02;545.12;32.29;0.0;18.27;4.16;264733.7;1757183.98;2223556.74;291900
291905 Lajedo do Tabocal;8847;2.83;373.21;36.32;3.78;19.38;0.9;2069960.89;1533750.21;3301792.28;291905
291910 Lamarăo;9673;1.35;350.94;52.74;12.34;13.61;9.25;1763137.0;1363629.0;3394687.0;291910
291915 Lapăo;27338;3.16;328.78;27.4;11.25;39.4;3.82;4951947.76;4846000.0;8988255.51;291915
291920 Lauro de Freitas;184383;27.49;373.02;66.02;0.0;22.31;1.33;22542712.4;43739634.56;68779416.19;291920
291930 Lençóis;11300;6.72;394.81;38.75;1.72;8.54;4.5;1764985.59;3026176.5;4461305.13;291930
291940 Licínio de Almeida;12962;3.66;401.97;34.12;0.0;46.63;2.08;2460778.63;2229313.58;5210331.74;291940
291950 Livramento de Nossa Senhora;45236;5.53;384.77;23.16;4.19;56.7;2.76;10150812.12;7457627.34;17405662.06;291950
291955 Luís Eduardo Magalhăes;73061;17.76;484.47;45.65;0.0;40.48;2.85;11828238.76;24586234.21;35395737.09;291955
291960 Macajuba;11835;3.48;366.89;32.86;1.92;5.43;10.91;1659623.41;2967182.13;4342190.57;291960
291970 Macarani;18419;3.65;357.76;48.69;1.18;6.5;2.05;3325502.18;3818997.91;6589580.92;291970
291980 Macaúbas;49436;4.05;369.87;45.59;3.39;7.29;1.03;12166119.18;5458517.49;18285130.33;291980
291990 Macururé;8417;1.37;504.91;50.95;15.43;15.72;8.25;1461486.04;2000000.0;4249807.69;291990
291992 Madre de Deus;19600;12.64;1302.75;33.36;0.0;21.71;0.44;5300132.01;16042346.06;25533909.92;291992
291995 Maetinga;5972;3.74;763.87;74.8;0.0;6.83;0.59;2998581.43;1744553.39;4561818.07;291995
292000 Maiquinique;9864;2.84;319.89;57.25;0.0;23.72;0.34;1289715.96;2055896.23;3155389.64;292000
292010 Mairi;20194;3.69;321.48;32.35;2.9;33.69;7.64;3891359.85;2933805.25;6491998.13;292010
292020 Malhada;17375;2.66;373.17;24.27;0.0;50.72;0.06;2644427.5;3267933.68;6483874.78;292020
292030 Malhada de Pedras;8942;2.86;434.93;54.45;0.0;12.71;9.65;1464939.08;1824827.05;3889131.26;292030
292040 Manoel Vitorino;14600;12.0;425.32;21.71;9.09;42.99;4.2;2879703.02;3770496.66;6209734.08;292040
292045 Mansidăo;13598;2.63;276.27;40.86;0.0;6.44;8.55;1584852.48;2214461.14;3756733.0;292045
292050 Maracás;24491;9.99;425.25;38.25;6.89;27.64;7.1;5517027.36;4987973.94;10414741.06;292050
292060 Maragogipe;45740;22.88;275.1;77.54;2.38;8.5;3.87;3996615.0;8885019.57;12583017.0;292060
292070 Maraú;21016;9.37;332.07;73.02;2.76;8.83;1.51;3096055.16;3906665.26;6978805.66;292070
292080 Marcionílio Souza;11026;1.91;489.11;58.05;10.07;11.68;4.81;2303455.07;2511000.0;5392909.23;292080
292090 Mascote;15221;2.51;301.13;72.82;0.0;6.9;7.1;2266693.0;2522588.35;4583453.58;292090
292100 Mata de Săo Joăo;44538;43.67;558.06;42.9;3.14;6.62;6.4;7735860.02;17634813.43;24855032.63;292100
292105 Matina;12114;2.52;419.25;37.6;0.04;21.82;8.0;3198809.48;1972654.3;5078806.31;292105
292110 Medeiros Neto;23358;2.33;456.31;27.82;13.89;31.98;7.51;8429475.04;4176637.82;10658525.0;292110
292120 Miguel Calmon;27569;2.78;249.81;66.61;3.71;13.52;4.34;3229352.11;3804122.06;6887061.5;292120
292130 Milagres;11569;2.65;281.71;52.86;1.23;33.87;3.77;1762614.86;1758190.65;3259062.46;292130
292140 Mirangaba;17714;2.62;332.41;58.46;1.52;17.73;5.22;2439581.99;3354506.1;5888301.14;292140
292145 Mirante;10270;1.83;349.95;31.21;3.16;43.89;9.71;1868056.05;1498507.12;3593987.69;292145
292150 Monte Santo;54884;2.84;285.13;53.23;1.21;26.43;1.93;10860548.55;5611996.55;15649122.64;292150
292160 Morpará;8987;3.48;342.07;54.2;0.0;14.7;5.59;1401999.93;1516135.57;3074144.92;292160
292170 Morro do Chapéu;37326;4.15;361.06;32.71;2.79;37.65;4.45;9137167.17;4674692.18;13476932.89;292170
292180 Mortugaba;12421;2.38;381.59;33.77;4.37;45.34;6.33;2431979.03;2379214.9;4739668.48;292180
292190 Mucugê;10568;3.59;724.63;19.06;3.62;58.42;2.49;2812539.98;4978715.57;7657927.78;292190
292200 Mucuri;39927;15.33;599.17;65.38;0.0;19.45;1.52;6419008.7;17600314.69;23923021.13;292200
292205 Mulungu do Morro;12191;2.5;392.38;41.5;0.0;15.24;0.63;2586673.89;3029556.29;4783445.91;292205
292210 Mundo Novo;26518;2.97;316.22;22.58;2.66;49.61;4.93;3472386.01;4953234.18;8385509.28;292210
